Run 1; Ch 1; Fc 2-1; Cy 4; sample_1; Conc 18 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 4; sample_1; Conc 18 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 5; sample_1; Conc 6 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 5; sample_1; Conc 6 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 6; sample_1; Conc 2 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 6; sample_1; Conc 2 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 7; sample_1; Conc 0.666 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 7; sample_1; Conc 0.666 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 8; sample_1; Conc 0.222 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 8; sample_1; Conc 0.222 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 9; sample_1; Conc 0.074 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 9; sample_1; Conc 0.074 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 10; sample_1; Conc 0.027 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 10; sample_1; Conc 0.027 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 11; sample_1; Conc 0.008 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 11; sample_1; Conc 0.008 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 12; sample_1; Conc 0.0027 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 12; sample_1; Conc 0.0027 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 13; sample_1; Conc 0.00091 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 13; sample_1; Conc 0.00091 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 14; sample_1; Conc 0.0003 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 14; sample_1; Conc 0.0003 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 15; sample_1; Conc 0.0001 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 15; sample_1; Conc 0.0001 µM_Y 	
417.900024414063 	9.06180033053897 	417.899993896484 	8.43299997291615 	417.899993896484 	7.82239997291617 	417.899993896484 	5.9047999729155 	417.899993896484 	2.41499997291248 	417.899993896484 	0.716399972916406 	417.900024414063 	0.0282003305437684 	417.899993896484 	-0.171900027082302 	417.899993896484 	-0.166800027083809 	417.899993896484 	-0.0999000270858232 	417.899993896484 	-0.152700027079845 	417.899993896484 	-0.0464000270803808 	
418 	9.06150001964124 	418 	8.43100001964922 	418 	7.81980001964621 	418 	5.90020001964149 	418 	2.41730001964243 	418 	0.715400019642402 	418 	0.0281000196446257 	418 	-0.169499980351247 	418 	-0.164299980351643 	418 	-0.0986999803535582 	418 	-0.153199980351928 	418 	-0.0442999803526618 	
418.100006103516 	9.06110002097921 	418.099975585938 	8.43169894809762 	418.100006103516 	7.81840002098033 	418.100006103516 	5.89770002097794 	418.100006103516 	2.42060002098151 	418.100006103516 	0.716700020981079 	418.100006103516 	0.0332000209782564 	418.099975585938 	-0.168101051898702 	418.099975585938 	-0.158001051902829 	418.099975585938 	-0.0954010519017174 	418.100006103516 	-0.150299979017291 	418.100006103516 	-0.0390999790142814 	
418.200012207031 	9.05790003452057 	418.199981689453 	8.42969979610643 	418.199981689453 	7.81469979610483 	418.200012207031 	5.89740003452243 	418.200012207031 	2.41940003451964 	418.200012207031 	0.718700034522044 	418.200012207031 	0.0340000345204317 	418.199981689453 	-0.167300203895138 	418.199981689453 	-0.157100203894515 	418.199981689453 	-0.0964002038926992 	418.199981689453 	-0.150700203892484 	418.199981689453 	-0.0369002038896724 	
418.300018310547 	9.05250003147012 	418.299987792969 	8.42489979305174 	418.299987792969 	7.81369979305236 	418.299987792969 	5.89579979305199 	418.300018310547 	2.41760003146919 	418.300018310547 	0.717300031472405 	418.300018310547 	0.0345000314700883 	418.299987792969 	-0.165600206946692 	418.299987792969 	-0.156300206945161 	418.299987792969 	-0.0975002069462789 	418.299987792969 	-0.148700206944341 	418.299987792969 	-0.0389002069423441 	
418.400024414063 	9.04770075721535 	418.399993896484 	8.42300004195931 	418.399993896484 	7.81240004196297 	418.399993896484 	5.89780004196291 	418.399993896484 	2.4142000419597 	418.399993896484 	0.717200041959586 	418.400024414063 	0.0320007572154282 	418.399993896484 	-0.164999958036788 	418.399993896484 	-0.15679995804021 	418.399993896484 	-0.0938999580394011 	418.399993896484 	-0.141799958037154 	418.399993896484 	-0.0342999580352625 	
418.5 	9.0439999467817 	418.5 	8.42469994678322 	418.5 	7.80879994678617 	418.5 	5.89759994678388 	418.5 	2.4141999467829 	418.5 	0.718599946783797 	418.5 	0.0317999467843038 	418.5 	-0.160900053211662 	418.5 	-0.155700053215696 	418.5 	-0.0916000532160979 	418.5 	-0.137200053213746 	418.5 	-0.0324000532127684 	
418.600006103516 	9.03509996948196 	418.599975585938 	8.41810044632075 	418.600006103516 	7.8060999694826 	418.600006103516 	5.89629996948133 	418.600006103516 	2.41039996948166 	418.600006103516 	0.719999969478522 	418.600006103516 	0.0301999694820552 	418.599975585938 	-0.160399553678872 	418.599975585938 	-0.157699553681596 	418.599975585938 	-0.0939995536791685 	418.600006103516 	-0.138400030515186 	418.600006103516 	-0.0330000305148133 	
418.700012207031 	9.02950003585647 	418.699981689453 	8.41489991665003 	418.699981689453 	7.80539991665137 	418.700012207031 	5.89730003585646 	418.700012207031 	2.40650003585688 	418.700012207031 	0.719400035857689 	418.700012207031 	0.0281000358554593 	418.699981689453 	-0.159700083346252 	418.699981689453 	-0.156100083349884 	418.699981689453 	-0.096600083350495 	418.699981689453 	-0.139500083350867 	418.699981689453 	-0.0350000833495869 	
418.800018310547 	9.02750001010645 	418.799987792969 	8.41539941406154 	418.799987792969 	7.80419941406217 	418.799987792969 	5.8937994140615 	418.800018310547 	2.40580001010676 	418.800018310547 	0.719200010109489 	418.800018310547 	0.0279000101072597 	418.799987792969 	-0.152400585935538 	418.799987792969 	-0.149500585936039 	418.799987792969 	-0.0947005859343335 	418.799987792969 	-0.137900585934403 	418.799987792969 	-0.0321005859332217 	
418.900024414063 	9.02150058955885 	418.899993896484 	8.41009999351445 	418.899993896484 	7.79799999351599 	418.899993896484 	5.89029999351624 	418.899993896484 	2.40369999351242 	418.899993896484 	0.718099993511714 	418.900024414063 	0.0215005895588547 	418.899993896484 	-0.152100006485853 	418.899993896484 	-0.149400006488577 	418.899993896484 	-0.0968000064858643 	418.899993896484 	-0.138800006483507 	418.899993896484 	-0.0338000064803055 	
419 	9.01829998435642 	419 	8.41009998435766 	419 	7.79849998436111 	419 	5.88869998435985 	419 	2.40489998435805 	419 	0.720499984359776 	419 	0.0232999843574362 	419 	-0.15260001563729 	419 	-0.147500015638798 	419 	-0.0956000156402297 	419 	-0.135500015636353 	419 	-0.0330000156391179 	
419.100006103516 	9.01499996776329 	419.099975585938 	8.40510008697674 	419.100006103516 	7.79479996776718 	419.100006103516 	5.8855999677653 	419.100006103516 	2.40189996776462 	419.100006103516 	0.716799967765837 	419.100006103516 	0.0264999677638116 	419.099975585938 	-0.150699913021526 	419.099975585938 	-0.147599913027079 	419.099975585938 	-0.0960999130256823 	419.100006103516 	-0.134800032232306 	419.100006103516 	-0.0322000322303211 	
419.200012207031 	9.01549998569317 	419.199981689453 	8.40449891281241 	419.199981689453 	7.79549891281204 	419.200012207031 	5.88559998569326 	419.200012207031 	2.40229998569339 	419.200012207031 	0.718599985695619 	419.200012207031 	0.0315999856939015 	419.199981689453 	-0.148301087185246 	419.199981689453 	-0.143001087188168 	419.199981689453 	-0.0912010871870734 	419.199981689453 	-0.130101087186631 	419.199981689453 	-0.0288010871845472 	
419.300018310547 	9.01200002498445 	419.299987792969 	8.40120038261375 	419.299987792969 	7.78970038261468 	419.299987792969 	5.88160038261412 	419.300018310547 	2.39800002498669 	419.300018310547 	0.717100024983665 	419.300018310547 	0.0318000249826582 	419.299987792969 	-0.146799617385113 	419.299987792969 	-0.143399617387331 	419.299987792969 	-0.0931996173858352 	419.299987792969 	-0.13069961738438 	419.299987792969 	-0.0301996173802763 	
419.400024414063 	9.00509985160534 	419.399993896484 	8.39029997081889 	419.399993896484 	7.78159997081821 	419.399993896484 	5.87629997081604 	419.399993896484 	2.39209997081707 	419.399993896484 	0.716899970815575 	419.400024414063 	0.0282998516086082 	419.399993896484 	-0.150400029178854 	419.399993896484 	-0.149300029181177 	419.399993896484 	-0.0972000291840232 	419.399993896484 	-0.134400029179233 	419.399993896484 	-0.0325000291777542 	
419.5 	9.00520000705365 	419.5 	8.3884000070575 	419.5 	7.77750000705782 	419.5 	5.87170000705373 	419.5 	2.38900000705689 	419.5 	0.716400007058837 	419.5 	0.0263000070553971 	419.5 	-0.151399992941151 	419.5 	-0.150499992942059 	419.5 	-0.0995999929400568 	419.5 	-0.130499992937985 	419.5 	-0.0355999929415702 	
419.600006103516 	8.99980001010772 	419.599975585938 	8.38340024852732 	419.600006103516 	7.77570001010827 	419.600006103516 	5.86700001010831 	419.600006103516 	2.38420001011036 	419.600006103516 	0.715900010105543 	419.600006103516 	0.0235000101056357 	419.599975585938 	-0.154999751470314 	419.599975585938 	-0.149999751472933 	419.599975585938 	-0.102999751474272 	419.600006103516 	-0.131699989888148 	419.600006103516 	-0.0344999898879905 	
419.700012207031 	8.9967000144934 	419.699981689453 	8.38589906082416 	419.699981689453 	7.77679906082267 	419.700012207031 	5.8656000144947 	419.700012207031 	2.38310001449281 	419.700012207031 	0.718700014494971 	419.700012207031 	0.0270000144955702 	419.699981689453 	-0.152300939178531 	419.699981689453 	-0.146100939178723 	419.699981689453 	-0.101400939180166 	419.699981689453 	-0.126100939174648 	419.699981689453 	-0.0327009391767206 	
419.800018310547 	8.99209996165882 	419.799987792969 	8.3795998424539 	419.799987792969 	7.77639984245616 	419.799987792969 	5.86229984245438 	419.800018310547 	2.38029996166006 	419.800018310547 	0.715399961660296 	419.800018310547 	0.0304999616600981 	419.799987792969 	-0.150500157546048 	419.799987792969 	-0.146500157545233 	419.799987792969 	-0.101000157548697 	419.799987792969 	-0.127200157545303 	419.799987792969 	-0.0341001575434348 	
419.900024414063 	8.98999909400663 	419.899993896484 	8.37310004768733 	419.899993896484 	7.77250004768212 	419.899993896484 	5.86030004768327 	419.899993896484 	2.37810004768107 	419.899993896484 	0.714900047682022 	419.900024414063 	0.0306990940080141 	419.899993896484 	-0.15219995231746 	419.899993896484 	-0.148499952316342 	419.899993896484 	-0.103899952318898 	419.899993896484 	-0.127299952313479 	419.899993896484 	-0.0305999523152423 	
420 	8.98480001010466 	420 	8.36410001010881 	420 	7.76700001010977 	420 	5.85600001010607 	420 	2.3714000101063 	420 	0.711900010108366 	420 	0.0267000101084705 	420 	-0.154699989889195 	420 	-0.157499989891221 	420 	-0.107499989891949 	420 	-0.12719998988905 	420 	-0.0323999898901093 	
420.100006103516 	8.98029997386766 	420.099975585938 	8.3571998546613 	420.100006103516 	7.76179997386862 	420.100006103516 	5.85519997386655 	420.100006103516 	2.37059997386677 	420.100006103516 	0.712099973865406 	420.100006103516 	0.0253999738670245 	420.099975585938 	-0.15720014533872 	420.099975585938 	-0.158800145341957 	420.099975585938 	-0.105600145339849 	420.100006103516 	-0.127000026128371 	420.100006103516 	-0.0346000261270092 	
420.200012207031 	8.97349996337653 	420.199981689453 	8.3519004402151 	420.199981689453 	7.75750044021697 	420.200012207031 	5.84899996337845 	420.200012207031 	2.36359996338069 	420.200012207031 	0.711499963377719 	420.200012207031 	0.0221999633795349 	420.199981689453 	-0.160699559783097 	420.199981689453 	-0.158399559782993 	420.199981689453 	-0.10669955978301 	420.199981689453 	-0.130399559780926 	420.199981689453 	-0.0330995597832953 	
420.300018310547 	8.96839997253119 	420.299987792969 	8.34700068779057 	420.299987792969 	7.75120068779142 	420.299987792969 	5.84480068778794 	420.300018310547 	2.35999997253384 	420.300018310547 	0.709399972532992 	420.300018310547 	0.0199999725336966 	420.299987792969 	-0.162899312210357 	420.299987792969 	-0.161899312210153 	420.299987792969 	-0.109699312211887 	420.299987792969 	-0.134399312206369 	420.299987792969 	-0.0344993122089363 	
420.400024414063 	8.96380047206549 	420.399993896484 	8.34429999523491 	420.399993896484 	7.74319999523141 	420.399993896484 	5.84189999523005 	420.399993896484 	2.36029999523089 	420.399993896484 	0.710199995228322 	420.400024414063 	0.016300472067087 	420.399993896484 	-0.164900004765514 	420.399993896484 	-0.162200004768238 	420.399993896484 	-0.111800004768156 	420.399993896484 	-0.135900004763243 	420.399993896484 	-0.0360000047658104 	
420.5 	8.96050003890559 	420.5 	8.34180003891015 	420.5 	7.73870003890988 	420.5 	5.84500003890935 	420.5 	2.35980003891018 	420.5 	0.7112000389061 	420.5 	0.017300038907706 	420.5 	-0.165099961086526 	420.5 	-0.159999961091671 	420.5 	-0.109199961087143 	420.5 	-0.135999961086782 	420.5 	-0.0360999610857107 	
420.600006103516 	8.95660000572025 	420.599975585938 	8.33730000572177 	420.600006103516 	7.737100005721 	420.600006103516 	5.84400000571986 	420.600006103516 	2.35420000572049 	420.600006103516 	0.712200005720661 	420.600006103516 	0.015700005722465 	420.599975585938 	-0.166199994277122 	420.599975585938 	-0.154299994279427 	420.599975585938 	-0.110699994278548 	420.600006103516 	-0.133799994277069 	420.600006103516 	-0.0348999942762021 	
420.700012207031 	8.95029995898949 	420.699981689453 	8.33390031662202 	420.699981689453 	7.73120031661892 	420.700012207031 	5.84159995899245 	420.700012207031 	2.35289995899075 	420.700012207031 	0.71079995898981 	420.700012207031 	0.0142999589916144 	420.699981689453 	-0.16909968337859 	420.699981689453 	-0.152599683380686 	420.699981689453 	-0.115999683377595 	420.699981689453 	-0.136899683377123 	420.699981689453 	-0.0383996833770652 	
420.800018310547 	8.94470005855328 	420.799987792969 	8.32969982013674 	420.799987792969 	7.73029982013759 	420.799987792969 	5.84019982013706 	420.800018310547 	2.35350005855435 	420.800018310547 	0.714600058556243 	420.800018310547 	0.0160000585565285 	420.799987792969 	-0.16810017986063 	420.799987792969 	-0.150200179865351 	420.799987792969 	-0.118200179866108 	420.799987792969 	-0.139600179860281 	420.799987792969 	-0.0421001798604266 	
420.900024414063 	8.939200174711 	420.899993896484 	8.32330005550466 	420.899993896484 	7.72470005550713 	420.899993896484 	5.83910005550206 	420.899993896484 	2.3543000555037 	420.899993896484 	0.713900055503473 	420.900024414063 	0.0194001747113361 	420.899993896484 	-0.165499944490875 	420.899993896484 	-0.143399944496196 	420.899993896484 	-0.118799944499187 	420.899993896484 	-0.137499944496085 	420.899993896484 	-0.0422999444926973 	
421 	8.93450001926249 	421 	8.31910001926371 	421 	7.72130001926416 	421 	5.83670001926293 	421 	2.34990001926053 	421 	0.715600019262638 	421 	0.0193000192630279 	421 	-0.163399980734539 	421 	-0.139499980734399 	421 	-0.119199980734265 	421 	-0.137299980731768 	421 	-0.044999980731518 	
421.100006103516 	8.92900004329567 	421.099975585938 	8.31609932803985 	421.100006103516 	7.72050004329503 	421.100006103516 	5.83570004329522 	421.100006103516 	2.35260004329393 	421.100006103516 	0.720300043296447 	421.100006103516 	0.0205000432943052 	421.099975585938 	-0.160900671959098 	421.099975585938 	-0.137200671961182 	421.099975585938 	-0.116700671958824 	421.100006103516 	-0.133899956701498 	421.100006103516 	-0.0430999567033723 	
421.200012207031 	8.92599997692014 	421.199981689453 	8.31240009613248 	421.199981689453 	7.71840009613152 	421.200012207031 	5.82929997691826 	421.200012207031 	2.35039997692002 	421.200012207031 	0.717799976922834 	421.200012207031 	0.0188999769197835 	421.199981689453 	-0.160499903868185 	421.199981689453 	-0.135799903870065 	421.199981689453 	-0.119299903868523 	421.199981689453 	-0.133599903867434 	421.199981689453 	-0.0466999038653739 	
421.300018310547 	8.92589998740732 	421.299987792969 	8.30809951057745 	421.299987792969 	7.71929951057609 	421.299987792969 	5.82759951057233 	421.300018310547 	2.34749998740881 	421.300018310547 	0.717699987410015 	421.300018310547 	0.0213999874104047 	421.299987792969 	-0.160300489424117 	421.299987792969 	-0.133800489427813 	421.299987792969 	-0.11650048942829 	421.299987792969 	-0.129700489422248 	421.299987792969 	-0.0456004894222133 	
421.400024414063 	8.920999702259 	421.399993896484 	8.30379994068426 	421.399993896484 	7.7149999406829 	421.399993896484 	5.82329994067914 	421.399993896484 	2.34339994068068 	421.399993896484 	0.713799940680474 	421.400024414063 	0.0206997022614814 	421.399993896484 	-0.163500059315993 	421.399993896484 	-0.134600059318473 	421.399993896484 	-0.119400059316831 	421.399993896484 	-0.128100059315329 	421.399993896484 	-0.0465000593139848 	
421.5 	8.91320002975408 	421.5 	8.29760002975672 	421.5 	7.71180002975234 	421.5 	5.81680002975554 	421.5 	2.34090002975427 	421.5 	0.711000029754359 	421.5 	0.0175000297531369 	421.5 	-0.164299970245338 	421.5 	-0.13619997024216 	421.5 	-0.11869997024769 	421.5 	-0.125399970242142 	421.5 	-0.0494999702423229 	
421.600006103516 	8.90729997996823 	421.599975585938 	8.2940000991839 	421.600006103516 	7.70859997997468 	421.600006103516 	5.81079997997222 	421.600006103516 	2.34059997997247 	421.600006103516 	0.709899979970942 	421.600006103516 	0.0175999799721467 	421.599975585938 	-0.165799900816637 	421.599975585938 	-0.133599900818808 	421.599975585938 	-0.121999900820811 	421.600006103516 	-0.123600020026061 	421.600006103516 	-0.0517000200270559 	
421.700012207031 	8.90429999656408 	421.699981689453 	8.28959999656945 	421.699981689453 	7.70459999657032 	421.700012207031 	5.80789999656554 	421.700012207031 	2.34089999656499 	421.700012207031 	0.707899996566994 	421.700012207031 	0.0182999965654744 	421.699981689453 	-0.169200003430888 	421.699981689453 	-0.134000003432448 	421.699981689453 	-0.121800003431417 	421.699981689453 	-0.122200003432226 	421.699981689453 	-0.0538000034284778 	
421.800018310547 	8.89930002975234 	421.799987792969 	8.28529991054893 	421.799987792969 	7.70249991054516 	421.799987792969 	5.80739991054361 	421.800018310547 	2.33790002975002 	421.800018310547 	0.703700029753236 	421.800018310547 	0.0195000297571823 	421.799987792969 	-0.1702000894511 	421.799987792969 	-0.13420008945468 	421.799987792969 	-0.121400089454255 	421.799987792969 	-0.124700089454564 	421.799987792969 	-0.0537000894510129 	
421.900024414063 	8.89460026511733 	421.899993896484 	8.28230002670534 	421.899993896484 	7.70090002670258 	421.899993896484 	5.80360002670204 	421.899993896484 	2.33610002669957 	421.899993896484 	0.707700026701787 	421.900024414063 	0.0203002651178394 	421.899993896484 	-0.170299973295187 	421.899993896484 	-0.132699973299168 	421.899993896484 	-0.120099973297329 	421.899993896484 	-0.127499973295926 	421.899993896484 	-0.0535999732928758 	
422 	8.8921000236478 	422 	8.27660002365155 	422 	7.69950002365294 	422 	5.80030002364947 	422 	2.33550002364791 	422 	0.708900023648312 	422 	0.0222000236499298 	422 	-0.173799976346345 	422 	-0.132499976349209 	422 	-0.117799976349488 	422 	-0.130899976345972 	422 	-0.0510999763464497 	
422.100006103516 	8.8883999935133 	422.099975585938 	8.27410023193443 	422.100006103516 	7.69839999351461 	422.100006103516 	5.79839999351316 	422.100006103516 	2.33569999351312 	422.100006103516 	0.707299993515335 	422.100006103516 	0.0200999935150321 	422.099975585938 	-0.175899768062663 	422.099975585938 	-0.133999768066133 	422.099975585938 	-0.12089976806601 	422.100006103516 	-0.134900006480166 	422.100006103516 	-0.0531000064838736 	
422.200012207031 	8.88290004024384 	422.199981689453 	8.27059968261528 	422.199981689453 	7.69749968261749 	422.200012207031 	5.7981000402433 	422.200012207031 	2.33240004024265 	422.200012207031 	0.707100040246587 	422.200012207031 	0.0222000402427511 	422.199981689453 	-0.172300317382906 	422.199981689453 	-0.128200317383744 	422.199981689453 	-0.120200317382114 	422.199981689453 	-0.133700317383045 	422.199981689453 	-0.0510003173803852 	
422.300018310547 	8.87919998740836 	422.299987792969 	8.26619986820515 	422.299987792969 	7.69509986820049 	422.299987792969 	5.79889986820126 	422.300018310547 	2.33109998740838 	422.300018310547 	0.706299987410603 	422.300018310547 	0.0232999874133384 	422.299987792969 	-0.170400131795759 	422.299987792969 	-0.124600131795887 	422.299987792969 	-0.121100131796993 	422.299987792969 	-0.130700131798221 	422.299987792969 	-0.0524001317935472 	
